Nombre,Frecuencia,Edad Media (*),Gender,Is_Compound,Percentage,Popularity,Character_Count,Syllable_Count
ADAM,21068,10.8,Male,False,0.1319692253880025,115,4,2
ARNAU,20801,17.0,Male,False,0.1302967465965369,116,5,2
ADOLFO,20337,57.0,Male,False,0.1273902665993833,117,6,3
OLIVER,19949,14.5,Male,False,0.1249598479810738,118,6,3
ISRAEL,19816,33.5,Male,False,0.1241267405680965,119,6,2
ORIOL,19695,24.7,Male,False,0.1233688007412526,120,5,2
MIQUEL,19333,40.5,Male,False,0.1211012452262318,121,6,2
ERNESTO,19264,51.8,Male,False,0.1206690316059655,122,7,3
JONATAN,18955,33.4,Male,False,0.1187334662630334,123,7,3
ELOY,18649,38.5,Male,False,0.1168166928166346,124,4,2
ISIDRO,18536,60.1,Male,False,0.1161088647138795,125,6,3
GERARDO,18218,56.4,Male,False,0.1141169236813475,126,7,3
BERNARDO,18148,57.9,Male,False,0.11367844609557,127,8,3
BENITO,17972,63.7,Male,False,0.1125759881656152,128,6,3
YOUSSEF,17899,24.6,Male,False,0.1121187186833044,129,7,2
FEDERICO,17559,54.6,Male,False,0.109988970409528,130,8,4
CARMELO,17436,59.6,Male,False,0.1092185026516618,131,7,3
ENZO,17362,5.6,Male,False,0.1087549692038399,132,4,2
SAUL,17294,18.5,Male,False,0.1083290195490846,133,4,1
FRANCESC,17213,48.4,Male,False,0.107821638342685,134,8,2
ALONSO,17075,29.8,Male,False,0.1069572111021522,135,6,3
ADRIA,16988,20.1,Male,False,0.1064122461026859,136,5,2
ROGER,16550,26.7,Male,False,0.103668629208821,137,5,2
MATIAS,16516,38.9,Male,False,0.1034556543814434,138,6,2
ERIK,16486,12.9,Male,False,0.1032677354161102,139,4,2
KEVIN,16437,21.3,Male,False,0.1029608011060659,140,5,2
MARTI,16408,18.6,Male,False,0.1027791461062438,141,5,2
PASCUAL,16210,60.7,Male,False,0.1015388809350446,142,7,2
ELIAS,16193,39.0,Male,False,0.1014323935213558,143,5,2
IÑAKI,15858,40.0,Male,False,0.099333965075135,144,5,3
ANDER,15772,21.3,Male,False,0.0987952640411798,145,5,2
ALEXANDER,15570,29.3,Male,False,0.0975299430079362,146,9,4
GUILLEM,15310,21.9,Male,False,0.0959013119750483,147,7,2
CARLES,15299,39.0,Male,False,0.0958324083544262,148,6,2
BENJAMIN,15235,49.5,Male,False,0.0954315145617153,149,8,3
BARTOLOME,14841,61.4,Male,False,0.0929635121503391,150,9,4
JULEN,14779,16.9,Male,False,0.0925751462886505,151,5,2
PERE,14684,51.8,Male,False,0.0919800695650953,152,4,2
LLUIS,14417,48.1,Male,False,0.0903075907736298,153,5,1
ABRAHAM,14408,25.5,Male,False,0.0902512150840298,154,7,3
ANTONI,14248,49.7,Male,False,0.0892489806022527,155,6,3
FERMIN,14194,59.1,Male,False,0.0889107264646529,156,6,2
ALEIX,14130,17.5,Male,False,0.0885098326719421,157,5,2
MARCELINO,13916,65.3,Male,False,0.0871693440525652,158,9,4
SAID,13901,41.9,Male,False,0.0870753845698985,159,4,1
XABIER,13461,29.3,Male,False,0.0843192397450115,160,6,2
GORKA,13203,30.7,Male,False,0.0827031366431459,161,5,2
FERRAN,13023,31.1,Male,False,0.0815756228511466,162,6,2
JAN,13010,13.8,Male,False,0.0814941912995022,163,3,1
LEONARDO,12993,38.2,Male,False,0.0813877038858134,164,8,3
AURELIO,12950,63.7,Male,False,0.0811183533688358,165,7,3
GUSTAVO,12751,44.7,Male,False,0.0798718242321255,166,7,3
RACHID,12742,41.4,Male,False,0.0798154485425255,167,6,2
ROMAN,12692,45.6,Male,False,0.0795022502669702,168,5,2
YERAY,12687,18.8,Male,False,0.0794709304394146,169,5,2
JERONIMO,12466,55.0,Male,False,0.07808659406146,170,8,4
IAN,12338,12.2,Male,False,0.0772848064760383,171,3,1
DAMIAN,12237,40.9,Male,False,0.0766521459594165,172,6,2
ALI,12130,35.0,Male,False,0.075981901649728,173,3,2
JACINTO,11892,63.6,Male,False,0.0744910778580845,174,7,3
EUSEBIO,11680,64.4,Male,False,0.0731631171697299,175,7,3
ENRIC,11486,43.4,Male,False,0.0719479078605751,176,5,2
LUCA,11470,11.8,Male,False,0.0718476844123974,177,4,2
VICTORIANO,11225,65.7,Male,False,0.0703130128621762,178,10,4
ARMANDO,11180,54.0,Male,False,0.0700311344141764,179,7,3
JAIRO,11109,24.2,Male,False,0.0695863928628878,180,5,2
GAEL,11108,6.3,Male,False,0.0695801288973767,181,4,1
DYLAN,11080,6.2,Male,False,0.0694047378630657,182,5,1
ENEKO,11071,21.4,Male,False,0.0693483621734657,183,5,3
BIEL,10942,10.2,Male,False,0.0685403106225329,184,4,1
ISIDORO,10872,63.4,Male,False,0.0681018330367554,185,7,4
NIL,10853,11.6,Male,False,0.0679828176920444,186,3,1
EDUARD,10838,37.0,Male,False,0.0678888582093778,187,6,2
THIAGO,10799,5.5,Male,False,0.0676445635544446,188,6,2
BLAS,10633,59.1,Male,False,0.0666047452796008,189,4,1
MUSTAPHA,10620,44.1,Male,False,0.0665233137279564,190,8,3
GINES,10474,54.1,Male,False,0.0656087747633348,191,5,2
EDGAR,10448,26.2,Male,False,0.065445911660046,192,5,2
SANTOS,10280,61.1,Male,False,0.0643935654541801,193,6,2
TEODORO,10225,66.3,Male,False,0.0640490473510692,194,7,3
DIONISIO,10188,65.0,Male,False,0.0638172806271582,195,8,3
CANDIDO,10062,64.6,Male,False,0.0630280209727587,196,7,3
JUSTO,10023,63.7,Male,False,0.0627837263178255,197,5,2
SIMON,9865,39.0,Male,False,0.0617940197670706,198,5,2
FLORENCIO,9796,66.8,Male,False,0.0613618061468043,199,9,3
JACOBO,9555,29.9,Male,False,0.0598521904586275,200,6,3
MAXIMO,9543,52.0,Male,False,0.0597770228724942,201,6,3
EMILIANO,9535,62.1,Male,False,0.0597269111484053,202,8,4
ALEXIS,9442,28.3,Male,False,0.0591443623558724,203,6,3
IGOR,9338,39.0,Male,False,0.0584929099427172,204,4,2
YAGO,9244,15.4,Male,False,0.0579040971846732,205,4,2
SERAFIN,9118,62.7,Male,False,0.0571148375302737,206,7,3
EZEQUIEL,9111,34.5,Male,False,0.057070989771696,207,8,3
HASSAN,9059,43.3,Male,False,0.0567452635651184,208,6,2
ALEXANDRE,8992,32.5,Male,False,0.0563255778758742,209,9,4
MUHAMMAD,8883,34.4,Male,False,0.0556428056351636,210,8,3
AYOUB,8757,17.7,Male,False,0.0548535459807641,211,5,2
FAUSTINO,8736,65.4,Male,False,0.0547220027050308,212,8,3
IBAI,8730,15.9,Male,False,0.0546844189119642,213,4,2
MAURO,8730,20.6,Male,False,0.0546844189119642,214,5,2
RAYAN,8696,8.0,Male,False,0.0544714440845865,215,5,2
HAMZA,8693,21.1,Male,False,0.0544526521880532,216,5,2
RAMIRO,8676,58.4,Male,False,0.0543461647743644,217,6,3
FIDEL,8665,59.6,Male,False,0.0542772611537422,218,5,2
CLAUDIO,8629,54.3,Male,False,0.0540517583953424,219,7,2
ANDREU,8616,31.6,Male,False,0.053970326843698,220,6,2
AMADOR,8420,61.2,Male,False,0.052742589603521,221,6,3
IAGO,8374,17.7,Male,False,0.0524544471900101,222,4,2
ARITZ,8288,20.7,Male,False,0.0519157461560549,223,5,2
AIMAR,8200,12.0,Male,False,0.0513645171910775,224,5,2
ROGELIO,8023,61.7,Male,False,0.0502557952956115,225,7,3
ION,8004,43.1,Male,False,0.0501367799509005,226,3,1
LUCIANO,7991,60.9,Male,False,0.0500553483992561,227,7,3
KHALID,7981,38.1,Male,False,0.049992708744145,228,6,2
ALAN,7932,18.8,Male,False,0.0496857744341008,229,4,2
JOSUE,7826,28.9,Male,False,0.0490217940899234,230,5,2
CAYETANO,7770,41.9,Male,False,0.0486710120213014,231,8,4
JOAQUIM,7762,52.0,Male,False,0.0486209002972126,232,7,2
BILAL,7716,19.7,Male,False,0.0483327578837017,233,5,2
LEANDRO,7657,48.2,Male,False,0.0479631839185464,234,7,2
ILDEFONSO,7532,60.5,Male,False,0.047180188229658,235,9,4
FABIO,7490,22.7,Male,False,0.0469171016781915,236,5,2
FABIAN,7439,35.4,Male,False,0.046597639437125,237,6,2
ABDELLAH,7402,41.2,Male,False,0.0463658727132141,238,8,3
MARKEL,7311,13.4,Male,False,0.0457958518517033,239,6,2
MODESTO,7273,65.4,Male,False,0.0455578211622813,240,7,3
MANEL,7194,34.5,Male,False,0.0450629678869038,241,5,2
NESTOR,7147,33.3,Male,False,0.0447685615078818,242,6,2
HICHAM,7099,35.3,Male,False,0.0444678911633486,243,6,2
FLORENTINO,7062,67.4,Male,False,0.0442361244394377,244,10,4
ROBERT,7024,40.2,Male,False,0.0439980937500156,245,6,2
OIER,6879,15.9,Male,False,0.0430898187509051,246,4,1
CONSTANTINO,6799,61.8,Male,False,0.0425887015100165,247,11,4
PAULINO,6786,64.9,Male,False,0.0425072699583721,248,7,3
IMANOL,6731,33.4,Male,False,0.0421627518552613,249,6,3
BRAIS,6717,17.4,Male,False,0.0420750563381058,250,5,1
ELADIO,6676,64.5,Male,False,0.0418182337521504,251,6,3
MARCELO,6667,44.7,Male,False,0.0417618580625504,252,7,3
IBRAHIM,6606,21.1,Male,False,0.0413797561663729,253,7,3
AVELINO,6605,66.2,Male,False,0.0413734922008618,254,7,4
LIAM,6598,5.0,Male,False,0.041329644442284,255,4,1
CELESTINO,6564,65.8,Male,False,0.0411166696149064,256,9,4
ANAS,6538,12.4,Male,False,0.0409538065116176,257,4,2
YASSINE,6494,24.3,Male,False,0.0406781920291289,258,7,3
ABDELKADER,6466,48.2,Male,False,0.0405028009948179,259,10,4
BRAHIM,6448,38.9,Male,False,0.040390049615618,260,6,2
RICARD,6379,40.6,Male,False,0.0399578359953516,261,6,2
NOEL,6344,20.9,Male,False,0.0397385972024628,262,4,1
ANDONI,6329,34.0,Male,False,0.0396446377197962,263,6,3
SATURNINO,6274,68.8,Male,False,0.0393001196166854,264,9,4
BERNAT,6265,25.1,Male,False,0.0392437439270854,265,6,2
GASPAR,6204,57.6,Male,False,0.0388616420309079,266,6,2
VASILE,6149,48.3,Male,False,0.038517123927797,267,6,3
JOSU,6138,35.7,Male,False,0.0384482203071748,268,4,2
DIDAC,6125,19.8,Male,False,0.0383667887555304,269,5,2
GHEORGHE,6116,50.8,Male,False,0.0383104130659304,270,8,2
RUFINO,6112,67.0,Male,False,0.038285357203886,271,6,3
AXEL,5977,13.0,Male,False,0.0374397218598866,272,4,2
ANTON,5914,24.5,Male,False,0.0370450920326868,273,5,2
NOAH,5878,6.9,Male,False,0.036819589274287,274,4,1
MARCEL,5872,30.8,Male,False,0.0367820054812203,275,6,2
CLEMENTE,5818,61.8,Male,False,0.0364437513436206,276,8,3
JOSEBA,5765,38.3,Male,False,0.0361117611715319,277,6,3
ABDELAZIZ,5736,45.1,Male,False,0.0359301061717098,278,9,4
MAX,5693,11.1,Male,False,0.0356607556547322,279,3,1
BASILIO,5689,61.6,Male,False,0.0356356997926878,280,7,3
ABDERRAHIM,5675,40.1,Male,False,0.0355480042755323,281,10,4
AMIR,5650,8.5,Male,False,0.0353914051377546,282,4,2
RAIMUNDO,5634,61.5,Male,False,0.0352911816895769,283,8,3
ADAN,5575,22.6,Male,False,0.0349216077244216,284,4,2
KARIM,5514,30.3,Male,False,0.034539505828244,285,5,2
MICHAEL,5457,38.0,Male,False,0.0341824597941109,286,7,2
IOAN,5388,50.2,Male,False,0.0337502461738445,287,4,1
FELICIANO,5381,66.7,Male,False,0.0337063984152668,288,9,4
HILARIO,5367,64.9,Male,False,0.0336187028981113,289,7,3
MAURICIO,5347,47.9,Male,False,0.0334934235878892,290,8,3
EVARISTO,5304,63.9,Male,False,0.0332240730709115,291,8,4
HAMID,5287,43.4,Male,False,0.0331175856572227,292,5,2
MARCIAL,5250,61.9,Male,False,0.0328858189333118,293,7,2
ALAIN,5207,24.1,Male,False,0.0326164684163342,294,5,2
PATRICIO,5203,54.4,Male,False,0.0325914125542897,295,8,3
ISMAIL,5181,23.4,Male,False,0.0324536053130454,296,6,2
BRIAN,5142,26.5,Male,False,0.0322093106581122,297,5,1
PELAYO,5137,21.7,Male,False,0.0321779908305567,298,6,3
ELISEO,5134,61.5,Male,False,0.0321591989340234,299,6,3
ZAKARIA,5133,18.1,Male,False,0.0321529349685122,300,7,3
MAMADOU,5109,36.5,Male,False,0.0320025997962457,301,7,3
LAUREANO,5049,63.7,Male,False,0.0316267618655793,302,8,3
ROQUE,4987,43.7,Male,False,0.0312383960038906,303,5,2
NARCISO,4986,63.4,Male,False,0.0312321320383795,304,7,3
CAMILO,4966,54.1,Male,False,0.0311068527281574,305,6,3
LLUC,4866,12.3,Male,False,0.0304804561770467,306,4,1
LEOPOLDO,4842,59.7,Male,False,0.0303301210047801,307,8,3
TEO,4841,8.0,Male,False,0.030323857039269,308,3,1
CECILIO,4832,63.6,Male,False,0.030267481349669,309,7,3
BERNARDINO,4831,64.3,Male,False,0.0302612173841579,310,10,4
BENIGNO,4830,66.9,Male,False,0.0302549534186468,311,7,3
PAUL,4788,35.4,Male,False,0.0299918668671803,312,4,1
DENIS,4743,22.3,Male,False,0.0297099884191805,313,5,2
MOUSSA,4722,34.8,Male,False,0.0295784451434473,314,6,2
ELOI,4702,20.4,Male,False,0.0294531658332251,315,4,2
CONSTANTIN,4701,47.9,Male,False,0.029446901867714,316,10,3
JAMAL,4667,39.3,Male,False,0.0292339270403364,317,5,2
SEGUNDO,4642,68.4,Male,False,0.0290773279025587,318,7,3
VALERIANO,4514,65.3,Male,False,0.028275540317137,319,9,4
OCTAVIO,4497,54.5,Male,False,0.0281690529034482,320,7,3
RODOLFO,4495,57.7,Male,False,0.028156524972426,321,7,3
DEMETRIO,4453,65.5,Male,False,0.0278934384209595,322,8,3
MARIAN,4450,43.8,Male,False,0.0278746465244262,323,6,2
CESAREO,4427,65.7,Male,False,0.0277305753176707,324,7,3
AZIZ,4422,40.0,Male,False,0.0276992554901152,325,4,2
BEÑAT,4380,19.6,Male,False,0.0274361689386487,326,5,2
DRISS,4360,46.4,Male,False,0.0273108896284265,327,5,1
ADAY,4334,12.1,Male,False,0.0271480265251377,328,4,2
AYMAN,4318,11.4,Male,False,0.02704780307696,329,5,2
ABDESLAM,4306,51.5,Male,False,0.0269726354908268,330,8,3
ALESSANDRO,4306,28.2,Male,False,0.0269726354908268,331,10,4
BERNABE,4265,56.9,Male,False,0.0267158129048714,332,7,3
IGNASI,4247,37.5,Male,False,0.0266030615256714,333,6,3
LAZARO,4234,54.4,Male,False,0.026521629974027,334,6,3
SAMIR,4188,32.5,Male,False,0.0262334875605161,335,5,2
NABIL,4187,27.6,Male,False,0.026227223595005,336,5,2
KILIAN,4186,15.2,Male,False,0.0262209596294939,337,6,2
BIENVENIDO,4167,63.4,Male,False,0.0261019442847829,338,10,4
NOE,4145,24.4,Male,False,0.0259641370435385,339,3,1
LUCIO,4138,64.1,Male,False,0.0259202892849608,340,5,2
UNAX,4133,10.8,Male,False,0.0258889694574052,341,4,2
BALTASAR,4117,60.5,Male,False,0.0257887460092275,342,8,3
IMRAN,4106,11.9,Male,False,0.0257198423886053,343,5,2
YASSIN,4098,17.6,Male,False,0.0256697306645165,344,6,2
NICOLAE,4086,46.8,Male,False,0.0255945630783832,345,7,3
YOUNES,4069,24.0,Male,False,0.0254880756646944,346,6,2
ANIBAL,4061,40.6,Male,False,0.0254379639406055,347,6,3
CIPRIANO,4060,67.2,Male,False,0.0254316999750944,348,8,3
VICENT,4052,32.4,Male,False,0.0253815882510056,349,6,2
ANSELMO,4047,63.9,Male,False,0.02535026842345,350,7,3
ADIL,4034,32.9,Male,False,0.0252688368718056,351,4,2
FLORIN,4024,40.9,Male,False,0.0252061972166946,352,6,2
ANASTASIO,4008,69.0,Male,False,0.0251059737685169,353,9,4
IBON,3992,32.0,Male,False,0.0250057503203391,354,4,2
ORLANDO,3989,51.1,Male,False,0.0249869584238058,355,7,3
AMADEO,3982,62.0,Male,False,0.0249431106652281,356,6,3
CELSO,3894,62.4,Male,False,0.0243918817002507,357,5,2
IBAN,3889,38.3,Male,False,0.0243605618726951,358,4,2
PLACIDO,3867,63.6,Male,False,0.0242227546314508,359,7,3
ROC,3798,10.5,Male,False,0.0237905410111844,360,3,1
FULGENCIO,3796,62.7,Male,False,0.0237780130801622,361,9,3
EULOGIO,3770,66.1,Male,False,0.0236151499768734,362,7,3
ALEXANDRU,3737,36.0,Male,False,0.0234084391150069,363,9,4
CASIMIRO,3690,67.6,Male,False,0.0231140327359848,364,8,4
GAIZKA,3686,29.0,Male,False,0.0230889768739404,365,6,2
BALDOMERO,3631,62.2,Male,False,0.0227444587708295,366,9,4
TEOFILO,3629,69.0,Male,False,0.0227319308398073,367,7,3
MAXIMILIANO,3616,46.9,Male,False,0.0226504992881629,368,11,5
NORBERTO,3609,54.8,Male,False,0.0226066515295852,369,8,3
YOEL,3607,14.5,Male,False,0.022594123598563,370,4,1
YAHYA,3605,22.9,Male,False,0.0225815956675407,371,5,2
HERMINIO,3579,65.4,Male,False,0.022418732564252,372,8,3
NACHO,3555,10.6,Male,False,0.0222683973919854,373,5,2
MAXIMINO,3504,66.3,Male,False,0.0219489351509189,374,8,4
BELTRAN,3489,13.4,Male,False,0.0218549756682523,375,7,2
ANXO,3477,16.2,Male,False,0.021779808082119,376,4,2
NOUREDDINE,3461,41.4,Male,False,0.0216795846339413,377,10,4
EDER,3446,18.2,Male,False,0.0215856251512747,378,4,2
OUSSAMA,3446,20.4,Male,False,0.0215856251512747,379,7,3
ERICK,3405,9.9,Male,False,0.0213288025653193,380,5,2
IBRAHIMA,3401,34.2,Male,False,0.0213037467032749,381,8,4
VIDAL,3381,59.7,Male,False,0.0211784673930528,382,5,2
ANDREI,3349,30.3,Male,False,0.0209780204966973,383,6,2
MARINO,3334,61.1,Male,False,0.0208840610140307,384,6,3
AQUILINO,3325,63.9,Male,False,0.0208276853244308,385,8,4
STEFAN,3317,42.1,Male,False,0.0207775736003419,386,6,2
BRYAN,3303,17.4,Male,False,0.0206898780831864,387,5,1
ALEJO,3289,39.1,Male,False,0.0206021825660309,388,5,3
ISAIAS,3286,44.8,Male,False,0.0205833906694976,389,6,2
LUKA,3279,6.6,Male,False,0.0205395429109198,390,4,2
NEIZAN,3273,5.0,Male,False,0.0205019591178532,391,6,2
WALID,3269,15.4,Male,False,0.0204769032558088,392,5,2
GIOVANNI,3238,35.1,Male,False,0.0202827203249645,393,8,3
LEON,3235,30.9,Male,False,0.0202639284284311,394,4,1
MELCHOR,3234,60.4,Male,False,0.02025766446292,395,7,2
GUMERSINDO,3233,66.8,Male,False,0.0202514004974089,396,10,4
LANDER,3228,23.6,Male,False,0.0202200806698534,397,6,2
MARIUS,3228,38.4,Male,False,0.0202200806698534,398,6,2
ILYAS,3194,11.7,Male,False,0.0200071058424757,399,5,2
MIMOUN,3177,48.4,Male,False,0.0199006184287869,400,6,2
RICHARD,3161,39.4,Male,False,0.0198003949806092,401,7,2
HIPOLITO,3158,66.1,Male,False,0.0197816030840759,402,8,4
BONIFACIO,3152,67.9,Male,False,0.0197440192910093,403,9,4
ROSENDO,3145,62.1,Male,False,0.0197001715324315,404,7,3
MIHAI,3143,43.4,Male,False,0.0196876436014093,405,5,2
ACHRAF,3140,19.1,Male,False,0.019668851704876,406,6,2
XAVI,3120,9.9,Male,False,0.0195435723946538,407,4,2
MARK,3111,21.8,Male,False,0.0194871967050539,408,4,1
VICTORINO,3103,69.4,Male,False,0.019437084980965,409,9,4
AUGUSTO,3098,56.3,Male,False,0.0194057651534095,410,7,3
ARKAITZ,3090,32.3,Male,False,0.0193556534293206,411,7,2
VIRGILIO,3089,64.4,Male,False,0.0193493894638095,412,8,3
MOURAD,3084,35.1,Male,False,0.019318069636254,413,6,2
KAMAL,3079,34.1,Male,False,0.0192867498086984,414,5,2
EMMANUEL,3077,25.1,Male,False,0.0192742218776762,415,8,3
ARSENIO,3072,65.9,Male,False,0.0192429020501207,416,7,3
ENDIKA,3067,27.1,Male,False,0.0192115822225652,417,6,3
OLEKSANDR,3054,40.3,Male,False,0.0191301506709208,418,9,3
TONI,3041,17.7,Male,False,0.0190487191192764,419,4,2
ABDELILAH,3034,36.6,Male,False,0.0190048713606986,420,9,4
ABDELLATIF,3026,42.5,Male,False,0.0189547596366098,421,10,4
URKO,3006,24.3,Male,False,0.0188294803263876,422,4,2
AMINE,2985,21.9,Male,False,0.0186979370506544,423,5,3
HIGINIO,2983,65.3,Male,False,0.0186854091196322,424,7,3
ELEUTERIO,2975,68.5,Male,False,0.0186352973955433,425,9,4
GENIS,2971,23.6,Male,False,0.0186102415334989,426,5,2
JACOB,2971,30.3,Male,False,0.0186102415334989,427,5,2
OIHAN,2971,10.3,Male,False,0.0186102415334989,428,5,2
ARAN,2963,7.4,Male,False,0.01856012980941,429,4,2
HERNAN,2956,26.1,Male,False,0.0185162820508323,430,6,2
YERAI,2954,14.1,Male,False,0.0185037541198101,431,5,2
ROI,2952,14.4,Male,False,0.0184912261887879,432,3,1
MOSTAFA,2929,45.4,Male,False,0.0183471549820324,433,7,3
JOHN,2921,50.6,Male,False,0.0182970432579435,434,4,1
ABDERRAHMAN,2904,39.3,Male,False,0.0181905558442547,435,11,4
TELMO,2899,16.3,Male,False,0.0181592360166992,436,5,2
ABELARDO,2889,61.3,Male,False,0.0180965963615881,437,8,4
MATTEO,2866,19.5,Male,False,0.0179525251548327,438,6,2
URBANO,2829,67.0,Male,False,0.0177207584309217,439,6,3
TARIK,2828,33.1,Male,False,0.0177144944654106,440,5,2
ARTUR,2822,30.9,Male,False,0.0176769106723439,441,5,2
VLADIMIR,2818,43.7,Male,False,0.0176518548102995,442,8,3
EFREN,2809,33.6,Male,False,0.0175954791206996,443,5,2
EKAITZ,2789,19.9,Male,False,0.0174701998104774,444,6,2
CEFERINO,2779,66.5,Male,False,0.0174075601553663,445,8,4
AMIN,2775,14.5,Male,False,0.0173825042933219,446,4,2
SOUFIANE,2775,25.4,Male,False,0.0173825042933219,447,8,3
MOHAMMAD,2765,42.2,Male,False,0.0173198646382108,448,8,3
SEVERINO,2761,68.0,Male,False,0.0172948087761664,449,8,4
VENANCIO,2744,66.9,Male,False,0.0171883213624776,450,8,3
IMAD,2741,24.7,Male,False,0.0171695294659443,451,4,2
FRANCESCO,2732,39.0,Male,False,0.0171131537763443,452,9,3
LAHCEN,2723,43.3,Male,False,0.0170567780867443,453,6,2
DUMITRU,2711,48.4,Male,False,0.0169816105006111,454,7,3
QUIM,2711,11.0,Male,False,0.0169816105006111,455,4,1
HUMBERTO,2706,51.0,Male,False,0.0169502906730555,456,8,3
ANDREA,2696,37.4,Male,False,0.0168876510179445,457,6,2
SALAH,2692,44.1,Male,False,0.0168625951559,458,5,2
ABDELKARIM,2684,36.8,Male,False,0.0168124834318112,459,10,4
VOLODYMYR,2681,46.1,Male,False,0.0167936915352779,460,9,2
NICO,2661,6.8,Male,False,0.0166684122250557,461,4,2
DEREK,2658,15.0,Male,False,0.0166496203285224,462,5,2
ULISES,2626,21.9,Male,False,0.016449173432167,463,6,3
CONRADO,2612,59.2,Male,False,0.0163614779150115,464,7,3
INOCENCIO,2591,68.0,Male,False,0.0162299346392782,465,9,4
FOUAD,2583,37.0,Male,False,0.0161798229151894,466,5,1
BRAULIO,2562,58.4,Male,False,0.0160482796394561,467,7,2
THOMAS,2561,37.5,Male,False,0.016042015673945,468,6,2
JONAS,2549,31.6,Male,False,0.0159668480878117,469,5,2
GENARO,2540,63.0,Male,False,0.0159104723982118,470,6,3
PETER,2534,56.2,Male,False,0.0158728886051451,471,5,2
DANEL,2530,11.5,Male,False,0.0158478327431007,472,5,2
LLORENÇ,2529,39.7,Male,False,0.0158415687775896,473,7,2
ABDOULAYE,2512,36.1,Male,False,0.0157350813639008,474,9,4
BAUTISTA,2510,65.1,Male,False,0.0157225534328786,475,8,3
SAAD,2504,13.6,Male,False,0.0156849696398119,476,4,1
CHRISTOPHER,2483,31.6,Male,False,0.0155534263640787,477,11,3
AGUSTI,2475,56.1,Male,False,0.0155033146399898,478,6,3
ESTEVE,2473,49.2,Male,False,0.0154907867089676,479,6,3
ADRIANO,2457,42.3,Male,False,0.0153905632607899,480,7,3
PRIMITIVO,2455,69.5,Male,False,0.0153780353297677,481,9,4
IONEL,2447,46.6,Male,False,0.0153279236056788,482,5,2
NELSON,2436,40.2,Male,False,0.0152590199850566,483,6,2
WILLIAM,2435,41.5,Male,False,0.0152527560195455,484,7,2
MOUNIR,2434,32.9,Male,False,0.0152464920540344,485,6,2
DELFIN,2418,64.9,Male,False,0.0151462686058567,486,6,2
FAUSTO,2412,59.0,Male,False,0.0151086848127901,487,6,2
PRUDENCIO,2406,66.2,Male,False,0.0150711010197234,488,9,3
RENE,2402,39.2,Male,False,0.015046045157679,489,4,2
JAOUAD,2400,35.9,Male,False,0.0150335172266568,490,6,1
MHAMED,2359,49.2,Male,False,0.0147766946407014,491,6,2
GIUSEPPE,2357,48.8,Male,False,0.0147641667096792,492,8,3
NEMESIO,2356,68.2,Male,False,0.0147579027441681,493,7,3
INDALECIO,2351,61.2,Male,False,0.0147265829166125,494,9,4
ABDELALI,2345,37.0,Male,False,0.0146889991235459,495,8,4
ABDERRAHMANE,2342,39.5,Male,False,0.0146702072270126,496,12,5
AKRAM,2337,11.4,Male,False,0.014638887399457,497,5,2
FARID,2334,42.2,Male,False,0.0146200955029237,498,5,2
ROMEO,2334,13.1,Male,False,0.0146200955029237,499,5,2
