Nombre,Frecuencia,Edad Media (*),Gender,Percentage,Popularity,Is_Compound,Character_Count,Syllable_Count
NURIA FERNANDA,21,27.5,Female,9.47754492051657e-05,26826,True,14,5
NURIA MARTA,21,49.0,Female,9.47754492051657e-05,26827,True,11,4
OANA LOREDANA,21,34.8,Female,9.47754492051657e-05,26828,True,13,6
ODONILA,21,72.0,Female,9.47754492051657e-05,26829,False,7,4
OGADENIA,21,41.8,Female,9.47754492051657e-05,26830,False,8,4
OLENKA,21,31.3,Female,9.47754492051657e-05,26831,False,6,3
OLGA GUADALUPE,21,49.0,Female,9.47754492051657e-05,26832,True,14,6
OLGA MABEL,21,53.5,Female,9.47754492051657e-05,26833,True,10,4
OLGA SILVIA,21,60.9,Female,9.47754492051657e-05,26834,True,11,4
OLIVIA ALEXANDRA,21,20.5,Female,9.47754492051657e-05,26835,True,16,7
OLIVIA MARGARITA,21,42.6,Female,9.47754492051657e-05,26836,True,16,7
OLIVIA SOFIA,21,12.2,Female,9.47754492051657e-05,26837,True,12,5
OUIJDAN,21,15.5,Female,9.47754492051657e-05,26838,False,7,2
OUIZA,21,42.8,Female,9.47754492051657e-05,26839,False,5,2
OUM KELTOUM,21,54.6,Female,9.47754492051657e-05,26840,True,11,3
OUMNIYA,21,8.8,Female,9.47754492051657e-05,26841,False,7,3
PALOMA ANDREA,21,30.7,Female,9.47754492051657e-05,26842,True,13,5
PAOLA MILENA,21,37.9,Female,9.47754492051657e-05,26843,True,12,5
PATRICIA ESMERALDA,21,41.1,Female,9.47754492051657e-05,26844,True,18,7
PATRICIA KARINA,21,40.6,Female,9.47754492051657e-05,26845,True,15,6
PATRICIA MACARENA,21,37.4,Female,9.47754492051657e-05,26846,True,17,7
PATRICIA MARISOL,21,43.6,Female,9.47754492051657e-05,26847,True,16,6
PAULA ANAHI,21,20.0,Female,9.47754492051657e-05,26848,True,11,5
PAULA ANGELICA,21,31.0,Female,9.47754492051657e-05,26849,True,14,6
PAULA DIANA,21,23.8,Female,9.47754492051657e-05,26850,True,11,4
PAULA NIEVES,21,34.4,Female,9.47754492051657e-05,26851,True,12,4
PETRA MARGARITA,21,71.1,Female,9.47754492051657e-05,26852,True,15,6
PETRA TERESA,21,66.1,Female,9.47754492051657e-05,26853,True,12,5
PHILOMINA,21,44.5,Female,9.47754492051657e-05,26854,False,9,4
PILAR AZUCENA,21,55.4,Female,9.47754492051657e-05,26855,True,13,6
PILAR CECILIA,21,55.0,Female,9.47754492051657e-05,26856,True,13,5
PILAR SAGRARIO,21,65.2,Female,9.47754492051657e-05,26857,True,14,5
PINO DELIA,21,49.8,Female,9.47754492051657e-05,26858,True,10,4
PRISCILA ESTEFANIA,21,31.7,Female,9.47754492051657e-05,26859,True,18,7
QINGYUN,21,41.2,Female,9.47754492051657e-05,26860,False,7,2
QIUXIA,21,42.4,Female,9.47754492051657e-05,26861,False,6,2
RADHIKA,21,24.1,Female,9.47754492051657e-05,26862,False,7,3
RAFAELA JESUS,21,57.4,Female,9.47754492051657e-05,26863,True,13,5
RALUCA FLORENTINA,21,26.2,Female,9.47754492051657e-05,26864,True,17,7
RAMONITA,21,56.3,Female,9.47754492051657e-05,26865,False,8,4
RANIN,21,7.5,Female,9.47754492051657e-05,26866,False,5,2
RAQUEL JOSEFA,21,56.5,Female,9.47754492051657e-05,26867,True,13,5
RAQUEL NATIVIDAD,21,52.7,Female,9.47754492051657e-05,26868,True,16,6
RAQUEL NURIA,21,48.5,Female,9.47754492051657e-05,26869,True,12,4
REBECA NOEMI,21,29.5,Female,9.47754492051657e-05,26870,True,12,5
RENATA BARBARA,21,50.4,Female,9.47754492051657e-05,26871,True,14,6
REYNA CARMEN,21,46.0,Female,9.47754492051657e-05,26872,True,12,4
RITA FRANCISCA,21,57.3,Female,9.47754492051657e-05,26873,True,14,5
RITAGE,21,5.4,Female,9.47754492051657e-05,26874,False,6,3
ROCIO DANIELA,21,25.5,Female,9.47754492051657e-05,26875,True,13,5
RONGHUA,21,45.8,Female,9.47754492051657e-05,26876,False,7,2
ROSA DIVINA,21,56.0,Female,9.47754492051657e-05,26877,True,11,5
ROSA ELIDA,21,55.0,Female,9.47754492051657e-05,26878,True,10,5
ROSA ETELVINA,21,58.3,Female,9.47754492051657e-05,26879,True,13,6
ROSA MARIA MERCEDES,21,62.1,Female,9.47754492051657e-05,26880,True,19,7
ROSA OFELIA,21,59.9,Female,9.47754492051657e-05,26881,True,11,5
ROSA PURA,21,67.9,Female,9.47754492051657e-05,26882,True,9,4
ROSA VILMA,21,53.6,Female,9.47754492051657e-05,26883,True,10,4
ROSA YRIS,21,47.1,Female,9.47754492051657e-05,26884,True,9,3
ROSALIA ANA,21,51.5,Female,9.47754492051657e-05,26885,True,11,5
ROSANGELA APARECIDA,21,48.6,Female,9.47754492051657e-05,26886,True,19,9
ROSARIO JULIA,21,58.5,Female,9.47754492051657e-05,26887,True,13,5
ROSARIO MACARENA,21,46.7,Female,9.47754492051657e-05,26888,True,16,7
ROUAIDA,21,13.5,Female,9.47754492051657e-05,26889,False,7,2
ROUAYA,21,6.2,Female,9.47754492051657e-05,26890,False,6,2
ROUKAYA,21,20.3,Female,9.47754492051657e-05,26891,False,7,3
ROUMAYSA,21,9.4,Female,9.47754492051657e-05,26892,False,8,3
ROXANA LILIANA,21,36.8,Female,9.47754492051657e-05,26893,True,14,6
ROXANA VALENTINA,21,24.2,Female,9.47754492051657e-05,26894,True,16,7
RUFAIDA,21,9.5,Female,9.47754492051657e-05,26895,False,7,3
RUIXUE,21,29.7,Female,9.47754492051657e-05,26896,False,6,2
RUTH ANA,21,40.8,Female,9.47754492051657e-05,26897,True,8,3
RUTH DELANIA,21,42.4,Female,9.47754492051657e-05,26898,True,12,4
RUTH ROCIO,21,43.9,Female,9.47754492051657e-05,26899,True,10,3
SABELA MARIA,21,25.3,Female,9.47754492051657e-05,26900,True,12,5
SABIÑE,21,33.1,Female,9.47754492051657e-05,26901,False,6,3
SABREN,21,15.0,Female,9.47754492051657e-05,26902,False,6,2
SABRINA ANDREA,21,35.6,Female,9.47754492051657e-05,26903,True,14,5
SABRINA LAURA,21,38.5,Female,9.47754492051657e-05,26904,True,13,5
SAINA,21,18.4,Female,9.47754492051657e-05,26905,False,5,2
SALOME MARIA,21,35.7,Female,9.47754492051657e-05,26906,True,12,5
SANDA MARIA,21,44.1,Female,9.47754492051657e-05,26907,True,11,4
SANDRA ADRIANA,21,46.7,Female,9.47754492051657e-05,26908,True,14,5
SANDRA ASUNCION,21,40.9,Female,9.47754492051657e-05,26909,True,15,5
SANDRA ELVIRA,21,42.5,Female,9.47754492051657e-05,26910,True,13,5
SANDRA KATHERINE,21,38.8,Female,9.47754492051657e-05,26911,True,16,6
SANDRA LAURA,21,42.9,Female,9.47754492051657e-05,26912,True,12,4
SANDRA MARICELA,21,36.0,Female,9.47754492051657e-05,26913,True,15,6
SANDRA MIRIAM,21,45.2,Female,9.47754492051657e-05,26914,True,13,4
SANDRA SILVIA,21,48.3,Female,9.47754492051657e-05,26915,True,13,4
SANDRA XIOMARA,21,42.1,Female,9.47754492051657e-05,26916,True,14,5
SAONA,21,6.5,Female,9.47754492051657e-05,26917,False,5,2
SARA ESTELA,21,43.2,Female,9.47754492051657e-05,26918,True,11,5
SARA MELISA,21,17.8,Female,9.47754492051657e-05,26919,True,11,5
SARAH GRACE,21,22.9,Female,9.47754492051657e-05,26920,True,11,4
SATINDER,21,38.5,Female,9.47754492051657e-05,26921,False,8,3
SEGUNDA MARIA,21,62.1,Female,9.47754492051657e-05,26922,True,13,5
SELMIRA,21,74.8,Female,9.47754492051657e-05,26923,False,7,3
SENOVIA,21,49.4,Female,9.47754492051657e-05,26924,False,7,3
SHAFIA,21,41.4,Female,9.47754492051657e-05,26925,False,6,2
SHARON MICHELLE,21,32.5,Female,9.47754492051657e-05,26926,True,15,5
SHEILA VICTORIA,21,20.5,Female,9.47754492051657e-05,26927,True,15,5
SHIRLEY ROCIO,21,37.9,Female,9.47754492051657e-05,26928,True,13,4
SHUO,21,31.4,Female,9.47754492051657e-05,26929,False,4,1
SIGA,21,31.0,Female,9.47754492051657e-05,26930,False,4,2
SILENIA,21,39.0,Female,9.47754492051657e-05,26931,False,7,3
SILVANA DANIELA,21,35.4,Female,9.47754492051657e-05,26932,True,15,6
SILVIA CLAUDIA,21,51.7,Female,9.47754492051657e-05,26933,True,14,4
SILVIA JUANA,21,50.7,Female,9.47754492051657e-05,26934,True,12,4
SILVIA MACARENA,21,40.4,Female,9.47754492051657e-05,26935,True,15,6
SILVIA NIEVES,21,44.3,Female,9.47754492051657e-05,26936,True,13,4
SILVIA TATIANA,21,35.8,Female,9.47754492051657e-05,26937,True,14,5
SIMONA LAURA,21,40.7,Female,9.47754492051657e-05,26938,True,12,5
SINDY JOHANNA,21,32.8,Female,9.47754492051657e-05,26939,True,13,4
SISSEL,21,51.6,Female,9.47754492051657e-05,26940,False,6,2
SIXTA MARIA,21,51.5,Female,9.47754492051657e-05,26941,True,11,4
SOFIA AINHOA,21,12.2,Female,9.47754492051657e-05,26942,True,12,4
SOFIA ANABEL,21,12.8,Female,9.47754492051657e-05,26943,True,12,5
SOFIA AYLEN,21,10.6,Female,9.47754492051657e-05,26944,True,11,4
SOFIA CONCEPCION,21,36.2,Female,9.47754492051657e-05,26945,True,16,5
SOFIA MAGALI,21,19.6,Female,9.47754492051657e-05,26946,True,12,5
SOFIA MARTINA,21,17.9,Female,9.47754492051657e-05,26947,True,13,5
SOFIA YOLANDA,21,47.6,Female,9.47754492051657e-05,26948,True,13,5
SOLIMAR,21,42.2,Female,9.47754492051657e-05,26949,False,7,3
SONIA ANGELA,21,41.7,Female,9.47754492051657e-05,26950,True,12,5
SONIA ANGELICA,21,48.5,Female,9.47754492051657e-05,26951,True,14,6
SONIA ESTEFANIA,21,33.6,Female,9.47754492051657e-05,26952,True,15,6
SONIA SOCORRO,21,58.5,Female,9.47754492051657e-05,26953,True,13,5
SONIA YANETH,21,45.1,Female,9.47754492051657e-05,26954,True,12,4
SOPHIA ANTONELLA,21,8.8,Female,9.47754492051657e-05,26955,True,16,6
SORANYI,21,30.0,Female,9.47754492051657e-05,26956,False,7,3
SOUHA,21,29.2,Female,9.47754492051657e-05,26957,False,5,2
STEPHANY MICHELLE,21,21.5,Female,9.47754492051657e-05,26958,True,17,5
SUIJU,21,55.1,Female,9.47754492051657e-05,26959,False,5,2
SUIYING,21,59.1,Female,9.47754492051657e-05,26960,False,7,2
SULAYMA,21,11.9,Female,9.47754492051657e-05,26961,False,7,3
SULING,21,46.2,Female,9.47754492051657e-05,26962,False,6,2
SUNA,21,23.4,Female,9.47754492051657e-05,26963,False,4,2
SUNIVA,21,39.6,Female,9.47754492051657e-05,26964,False,6,3
SUNNA,21,19.0,Female,9.47754492051657e-05,26965,False,5,2
SUSAN EILEEN,21,64.5,Female,9.47754492051657e-05,26966,True,12,4
SUSANA JULIA,21,56.4,Female,9.47754492051657e-05,26967,True,12,5
SUSANA LIDIA,21,56.5,Female,9.47754492051657e-05,26968,True,12,5
SUSANA MAGDALENA,21,46.9,Female,9.47754492051657e-05,26969,True,16,7
SUSANA MARIBEL,21,37.2,Female,9.47754492051657e-05,26970,True,14,6
SUSANNE MARIA,21,57.8,Female,9.47754492051657e-05,26971,True,13,5
SUZETE,21,41.2,Female,9.47754492051657e-05,26972,False,6,3
TAI,21,24.5,Female,9.47754492051657e-05,26973,False,3,1
TANIA SOLEDAD,21,35.5,Female,9.47754492051657e-05,26974,True,13,5
TANIA TAMARA,21,41.1,Female,9.47754492051657e-05,26975,True,12,5
TATIANA MARGARITA,21,38.7,Female,9.47754492051657e-05,26976,True,17,7
TAUFA,21,32.4,Female,9.47754492051657e-05,26977,False,5,2
TERESA CARIDAD,21,58.4,Female,9.47754492051657e-05,26978,True,14,6
TERESA LUZ,21,58.9,Female,9.47754492051657e-05,26979,True,10,4
TERESA PURIFICACION,21,57.2,Female,9.47754492051657e-05,26980,True,19,8
TERESA SOCORRO,21,54.0,Female,9.47754492051657e-05,26981,True,14,6
THALIA MARIA,21,20.7,Female,9.47754492051657e-05,26982,True,12,4
THAMIRES,21,27.7,Female,9.47754492051657e-05,26983,False,8,3
THAYRA,21,12.9,Female,9.47754492051657e-05,26984,False,6,2
TIBIABIN,21,31.2,Female,9.47754492051657e-05,26985,False,8,3
TIFAWT,21,8.0,Female,9.47754492051657e-05,26986,False,6,2
TITIANA,21,50.7,Female,9.47754492051657e-05,26987,False,7,3
TOMOMI,21,43.3,Female,9.47754492051657e-05,26988,False,6,3
TRACEY JAYNE,21,54.7,Female,9.47754492051657e-05,26989,True,12,4
TRIANA ISABEL,21,9.5,Female,9.47754492051657e-05,26990,True,13,5
TRINIDAD JOSEFA,21,65.0,Female,9.47754492051657e-05,26991,True,15,6
UAFA,21,29.2,Female,9.47754492051657e-05,26992,False,4,2
URA,21,10.2,Female,9.47754492051657e-05,26993,False,3,2
URSULA ANDREA,21,40.3,Female,9.47754492051657e-05,26994,True,13,5
VALENTINA NICOLE,21,11.3,Female,9.47754492051657e-05,26995,True,16,7
VALENTINA ROCIO,21,12.2,Female,9.47754492051657e-05,26996,True,15,6
VALERIA CECILIA,21,33.4,Female,9.47754492051657e-05,26997,True,15,6
VALERIA ISABELLA,21,10.7,Female,9.47754492051657e-05,26998,True,16,7
VANESSA DANIELA,21,28.3,Female,9.47754492051657e-05,26999,True,15,6
VANESSA JESUS,21,36.5,Female,9.47754492051657e-05,27000,True,13,5
VANESSA MICHELLE,21,26.1,Female,9.47754492051657e-05,27001,True,16,6
VANESSA VERONICA,21,33.2,Female,9.47754492051657e-05,27002,True,16,7
VASILICA MIHAELA,21,37.3,Female,9.47754492051657e-05,27003,True,16,7
VERONICA MARTA,21,47.8,Female,9.47754492051657e-05,27004,True,14,6
VERONICA SILVIA,21,48.4,Female,9.47754492051657e-05,27005,True,15,6
VIANKA,21,23.1,Female,9.47754492051657e-05,27006,False,6,2
VICENTA ELENA,21,65.8,Female,9.47754492051657e-05,27007,True,13,6
VICTORIA EVA,21,36.7,Female,9.47754492051657e-05,27008,True,12,5
VICTORIA FATIMA,21,40.9,Female,9.47754492051657e-05,27009,True,15,6
VICTORIA LUZ,21,36.2,Female,9.47754492051657e-05,27010,True,12,4
VICTORIA NICOLE,21,15.3,Female,9.47754492051657e-05,27011,True,15,6
VILMA LETICIA,21,42.9,Female,9.47754492051657e-05,27012,True,13,5
VILMA TERESA,21,53.3,Female,9.47754492051657e-05,27013,True,12,5
VIORELA,21,41.4,Female,9.47754492051657e-05,27014,False,7,3
VIRGILINA,21,72.4,Female,9.47754492051657e-05,27015,False,9,4
VIVIAN LORENA,21,35.2,Female,9.47754492051657e-05,27016,True,13,5
VIVIANA MERCEDES,21,43.5,Female,9.47754492051657e-05,27017,True,16,6
WANDA MARIA,21,40.2,Female,9.47754492051657e-05,27018,True,11,4
WENDY LETICIA,21,37.0,Female,9.47754492051657e-05,27019,True,13,4
WENDY MARISOL,21,35.1,Female,9.47754492051657e-05,27020,True,13,4
WENMEI,21,43.3,Female,9.47754492051657e-05,27021,False,6,2
WENQIAN,21,21.9,Female,9.47754492051657e-05,27022,False,7,2
WENXUAN,21,15.2,Female,9.47754492051657e-05,27023,False,7,2
WHITNEY,21,21.1,Female,9.47754492051657e-05,27024,False,7,2
WILFRIDA,21,51.1,Female,9.47754492051657e-05,27025,False,8,3
XIAOMENG,21,27.9,Female,9.47754492051657e-05,27026,False,8,2
XINCHEN,21,8.9,Female,9.47754492051657e-05,27027,False,7,2
XIOMARA COROMOTO,21,62.0,Female,9.47754492051657e-05,27028,True,16,7
XIUXIA,21,47.2,Female,9.47754492051657e-05,27029,False,6,2
XIYUAN,21,13.3,Female,9.47754492051657e-05,27030,False,6,2
XOCHITL,21,46.4,Female,9.47754492051657e-05,27031,False,7,2
XONXA,21,11.2,Female,9.47754492051657e-05,27032,False,5,2
XUEYUN,21,42.5,Female,9.47754492051657e-05,27033,False,6,2
YAFREISY,21,26.6,Female,9.47754492051657e-05,27034,False,8,2
YAIZA DOLORES,21,34.7,Female,9.47754492051657e-05,27035,True,13,5
YAIZA MAR,21,30.2,Female,9.47754492051657e-05,27036,True,9,3
YALIN,21,23.9,Female,9.47754492051657e-05,27037,False,5,2
YANET CARMEN,21,45.2,Female,9.47754492051657e-05,27038,True,12,4
YANQIU,21,47.6,Female,9.47754492051657e-05,27039,False,6,2
YASMIM,21,17.0,Female,9.47754492051657e-05,27040,False,6,2
YASMIN ALEXANDRA,21,29.1,Female,9.47754492051657e-05,27041,True,16,6
YASMIN ELENA,21,39.9,Female,9.47754492051657e-05,27042,True,12,5
YEMIMA,21,37.3,Female,9.47754492051657e-05,27043,False,6,3
YENI PAOLA,21,32.4,Female,9.47754492051657e-05,27044,True,10,4
YENI PATRICIA,21,35.9,Female,9.47754492051657e-05,27045,True,13,5
YESENIA PILAR,21,37.5,Female,9.47754492051657e-05,27046,True,13,5
YESHIKA,21,38.8,Female,9.47754492051657e-05,27047,False,7,3
YESSICA ANDREINA,21,31.1,Female,9.47754492051657e-05,27048,True,16,6
YESSICA PATRICIA,21,34.4,Female,9.47754492051657e-05,27049,True,16,6
YIMIAO,21,24.7,Female,9.47754492051657e-05,27050,False,6,2
YINGHUI,21,29.3,Female,9.47754492051657e-05,27051,False,7,2
YLUMINADA,21,52.7,Female,9.47754492051657e-05,27052,False,9,4
YOLANDA ALTAGRACIA,21,58.5,Female,9.47754492051657e-05,27053,True,18,7
YOLANDA FATIMA,21,49.6,Female,9.47754492051657e-05,27054,True,14,6
YOLANDA GUADALUPE,21,50.3,Female,9.47754492051657e-05,27055,True,17,7
YOLANDA JULIA,21,50.6,Female,9.47754492051657e-05,27056,True,13,5
YOLANDA OLGA,21,55.1,Female,9.47754492051657e-05,27057,True,12,5
YONGHUA,21,55.7,Female,9.47754492051657e-05,27058,False,7,2
YOU,21,18.8,Female,9.47754492051657e-05,27059,False,3,1
YU CHEN,21,18.5,Female,9.47754492051657e-05,27060,True,7,2
YU XUAN,21,7.8,Female,9.47754492051657e-05,27061,True,7,2
YUDEISY,21,31.4,Female,9.47754492051657e-05,27062,False,7,2
YUDENIA,21,41.2,Female,9.47754492051657e-05,27063,False,7,3
YUJIAO,21,43.8,Female,9.47754492051657e-05,27064,False,6,2
YULY VANESSA,21,29.7,Female,9.47754492051657e-05,27065,True,12,4
YUNZHU,21,47.5,Female,9.47754492051657e-05,27066,False,6,2
YURY,21,35.1,Female,9.47754492051657e-05,27067,False,4,1
ZARUHI,21,36.1,Female,9.47754492051657e-05,27068,False,6,3
ZHENHUA,21,51.2,Female,9.47754492051657e-05,27069,False,7,2
ZISHAN,21,13.0,Female,9.47754492051657e-05,27070,False,6,2
ZOE DANIELA,21,7.6,Female,9.47754492051657e-05,27071,True,11,4
ZOILA BEATRIZ,21,53.0,Female,9.47754492051657e-05,27072,True,13,4
ZULAY CARMEN,21,47.4,Female,9.47754492051657e-05,27073,True,12,4
ZULMA MARIA,21,50.0,Female,9.47754492051657e-05,27074,True,11,4
AARTI,20,37.6,Female,9.026233257634828e-05,27075,False,5,2
ABARNE,20,35.7,Female,9.026233257634828e-05,27076,False,6,3
ABELIA,20,74.5,Female,9.026233257634828e-05,27077,False,6,3
ABENAUARA,20,27.5,Female,9.026233257634828e-05,27078,False,9,4
ADA BEATRIZ,20,48.5,Female,9.026233257634828e-05,27079,True,11,4
ADEEBA,20,26.9,Female,9.026233257634828e-05,27080,False,6,3
ADELA BELEN,20,43.6,Female,9.026233257634828e-05,27081,True,11,5
ADELA ESTHER,20,60.9,Female,9.026233257634828e-05,27082,True,12,5
ADINA ALEXANDRA,20,29.6,Female,9.026233257634828e-05,27083,True,15,7
ADRIANA EUGENIA,20,41.6,Female,9.026233257634828e-05,27084,True,15,6
ADRIANA LILIANA,20,41.2,Female,9.026233257634828e-05,27085,True,15,6
ADRIANA MAGDALENA,20,40.0,Female,9.026233257634828e-05,27086,True,17,7
ADRIANA VIRGINIA,20,44.4,Female,9.026233257634828e-05,27087,True,16,6
AGUEDA DOLORES,20,57.2,Female,9.026233257634828e-05,27088,True,14,6
AHIMARA,20,15.5,Female,9.026233257634828e-05,27089,False,7,4
AIANA,20,12.4,Female,9.026233257634828e-05,27090,False,5,2
AIDA ALICIA,20,54.1,Female,9.026233257634828e-05,27091,True,11,5
AIDA ESPERANZA,20,55.4,Female,9.026233257634828e-05,27092,True,14,6
AIDA JOSEFINA,20,65.9,Female,9.026233257634828e-05,27093,True,13,6
AINARA DANIELA,20,9.0,Female,9.026233257634828e-05,27094,True,14,6
AINARA ELIZABETH,20,7.0,Female,9.026233257634828e-05,27095,True,16,7
AINHITZ,20,12.2,Female,9.026233257634828e-05,27096,False,7,2
AINHOA ELENA,20,11.4,Female,9.026233257634828e-05,27097,True,12,5
AINHOA MICHELLE,20,9.9,Female,9.026233257634828e-05,27098,True,15,5
AINHOA MONTSERRAT,20,10.4,Female,9.026233257634828e-05,27099,True,17,5
AISATA,20,17.3,Female,9.026233257634828e-05,27100,False,6,3
AITANA ALEJANDRA,20,9.6,Female,9.026233257634828e-05,27101,True,16,7
AITANA ISABELLA,20,3.9,Female,9.026233257634828e-05,27102,True,15,7
ALANE,20,19.4,Female,9.026233257634828e-05,27103,False,5,3
ALBA ELISA,20,29.6,Female,9.026233257634828e-05,27104,True,10,5
ALBA MARY,20,50.6,Female,9.026233257634828e-05,27105,True,9,3
ALBA MILAGROS,20,24.1,Female,9.026233257634828e-05,27106,True,13,5
ALBA VALENTINA,20,7.1,Female,9.026233257634828e-05,27107,True,14,6
ALEJANDRA ABIGAIL,20,19.4,Female,9.026233257634828e-05,27108,True,17,7
ALEJANDRA CAMILA,20,15.3,Female,9.026233257634828e-05,27109,True,16,7
ALEJANDRA FRANCISCA,20,39.6,Female,9.026233257634828e-05,27110,True,19,7
ALEJANDRA MARIEL,20,36.5,Female,9.026233257634828e-05,27111,True,16,6
ALEJANDRA MARIELA,20,42.7,Female,9.026233257634828e-05,27112,True,17,7
ALEJANDRIA,20,56.9,Female,9.026233257634828e-05,27113,False,10,4
ALEJANDRINA MARIA,20,56.5,Female,9.026233257634828e-05,27114,True,17,7
ALESSIA IOANA,20,7.6,Female,9.026233257634828e-05,27115,True,13,5
ALEXANDRA BEATRICE,20,25.1,Female,9.026233257634828e-05,27116,True,18,7
ALEXANDRA PAULINA,20,33.8,Female,9.026233257634828e-05,27117,True,17,7
ALEXANDRA RAQUEL,20,31.0,Female,9.026233257634828e-05,27118,True,16,6
ALEXANDRA VALERIA,20,23.7,Female,9.026233257634828e-05,27119,True,17,7
ALIA MARIA,20,31.8,Female,9.026233257634828e-05,27120,True,10,4
ALICIA COROMOTO,20,56.4,Female,9.026233257634828e-05,27121,True,15,7
ALICIA CRUZ,20,45.7,Female,9.026233257634828e-05,27122,True,11,4
ALICIA DANIELA,20,30.7,Female,9.026233257634828e-05,27123,True,14,6
ALICIA DIANA,20,34.1,Female,9.026233257634828e-05,27124,True,12,5
ALICIA SILVIA,20,59.4,Female,9.026233257634828e-05,27125,True,13,5
ALICIA SOCORRO,20,47.6,Female,9.026233257634828e-05,27126,True,14,6
ALINA BIANCA,20,30.5,Female,9.026233257634828e-05,27127,True,12,5
ALINA MIRABELA,20,37.7,Female,9.026233257634828e-05,27128,True,14,7
ALMUDENA MAR,20,31.2,Female,9.026233257634828e-05,27129,True,12,5
ALYSA,20,7.5,Female,9.026233257634828e-05,27130,False,5,2
AMAIA VICTORIA,20,8.9,Female,9.026233257634828e-05,27131,True,14,5
AMANA,20,19.1,Female,9.026233257634828e-05,27132,False,5,3
AMBRE,20,18.7,Female,9.026233257634828e-05,27133,False,5,2
AMELIA INMACULADA,20,55.7,Female,9.026233257634828e-05,27134,True,17,8
AMELIA LUISA,20,62.1,Female,9.026233257634828e-05,27135,True,12,5
AMERICA PILAR,20,60.8,Female,9.026233257634828e-05,27136,True,13,6
AMPARO YOLANDA,20,52.8,Female,9.026233257634828e-05,27137,True,14,6
ANA AMERICA,20,47.3,Female,9.026233257634828e-05,27138,True,11,6
ANA AMOR,20,45.1,Female,9.026233257634828e-05,27139,True,8,4
ANA BEIBA,20,61.2,Female,9.026233257634828e-05,27140,True,9,4
ANA EVELYN,20,40.9,Female,9.026233257634828e-05,27141,True,10,4
ANA IONELA,20,32.9,Female,9.026233257634828e-05,27142,True,10,5
ANA ISABELA,20,22.1,Female,9.026233257634828e-05,27143,True,11,6
ANA ISIDORA,20,47.3,Female,9.026233257634828e-05,27144,True,11,6
ANA JESUSA,20,57.4,Female,9.026233257634828e-05,27145,True,10,5
ANA LORENZA,20,55.5,Female,9.026233257634828e-05,27146,True,11,5
ANA MAFALDA,20,36.7,Female,9.026233257634828e-05,27147,True,11,5
ANA MARIA INMACULADA,20,57.8,Female,9.026233257634828e-05,27148,True,20,9
ANA MARIEL,20,28.0,Female,9.026233257634828e-05,27149,True,10,4
ANA MELANIA,20,38.6,Female,9.026233257634828e-05,27150,True,11,5
ANA MELBA,20,52.2,Female,9.026233257634828e-05,27151,True,9,4
ANA YASMIN,20,30.7,Female,9.026233257634828e-05,27152,True,10,4
ANABEL ROCIO,20,34.7,Female,9.026233257634828e-05,27153,True,12,5
ANAISS,20,19.8,Female,9.026233257634828e-05,27154,False,6,2
ANALIA ELIZABETH,20,41.5,Female,9.026233257634828e-05,27155,True,16,7
ANALIA LAURA,20,44.0,Female,9.026233257634828e-05,27156,True,12,5
ANAN,20,25.1,Female,9.026233257634828e-05,27157,False,4,2
ANCA ALEXANDRA,20,30.0,Female,9.026233257634828e-05,27158,True,14,6
ANCA SIMONA,20,38.6,Female,9.026233257634828e-05,27159,True,11,5
ANDA MARIA,20,27.1,Female,9.026233257634828e-05,27160,True,10,4
ANDREA ALESSANDRA,20,22.5,Female,9.026233257634828e-05,27161,True,17,6
ANDREA CATHERINE,20,34.3,Female,9.026233257634828e-05,27162,True,16,6
ANDREA DAYANA,20,21.8,Female,9.026233257634828e-05,27163,True,13,5
ANDREA JOSEFA,20,53.8,Female,9.026233257634828e-05,27164,True,13,5
ANDREA MARISOL,20,31.1,Female,9.026233257634828e-05,27165,True,14,5
